,t,v,type,date,time
11503,9/6/2029 19:27,4.449,H,2029-09-06,19:27
11504,9/7/2029 2:26,0.037,L,2029-09-07,2:26
11505,9/7/2029 7:56,3.983,H,2029-09-07,7:56
11506,9/7/2029 14:34,-0.094,L,2029-09-07,14:34
11507,9/7/2029 20:13,4.575,H,2029-09-07,20:13
11508,9/8/2029 3:09,-0.222,L,2029-09-08,3:09
11509,9/8/2029 8:42,4.307,H,2029-09-08,8:42
11510,9/8/2029 15:24,-0.298,L,2029-09-08,15:24
11511,9/8/2029 20:58,4.602,H,2029-09-08,20:58
11512,9/9/2029 3:52,-0.387,L,2029-09-09,3:52
11513,9/9/2029 9:27,4.562,H,2029-09-09,9:27
11514,9/9/2029 16:15,-0.392,L,2029-09-09,16:15
11515,9/9/2029 21:45,4.519,H,2029-09-09,21:45
11516,9/10/2029 4:36,-0.436,L,2029-09-10,4:36
11517,9/10/2029 10:14,4.715,H,2029-09-10,10:14
11518,9/10/2029 17:07,-0.359,L,2029-09-10,17:07
11519,9/10/2029 22:32,4.331,H,2029-09-10,22:32
11520,9/11/2029 5:22,-0.363,L,2029-09-11,5:22
11521,9/11/2029 11:03,4.748,H,2029-09-11,11:03
11522,9/11/2029 18:01,-0.206,L,2029-09-11,18:01
11523,9/11/2029 23:23,4.063,H,2029-09-11,23:23
11524,9/12/2029 6:11,-0.183,L,2029-09-12,6:11
11525,9/12/2029 11:56,4.668,H,2029-09-12,11:56
11526,9/12/2029 18:58,0.032,L,2029-09-12,18:58
11527,9/13/2029 0:17,3.755,H,2029-09-13,0:17
11528,9/13/2029 7:04,0.072,L,2029-09-13,7:04
11529,9/13/2029 12:54,4.507,H,2029-09-13,12:54
11530,9/13/2029 20:00,0.298,L,2029-09-13,20:00
11531,9/14/2029 1:19,3.46,H,2029-09-14,1:19
11532,9/14/2029 8:04,0.347,L,2029-09-14,8:04
11533,9/14/2029 13:58,4.319,H,2029-09-14,13:58
11534,9/14/2029 21:07,0.519,L,2029-09-14,21:07
11535,9/15/2029 2:29,3.244,H,2029-09-15,2:29
11536,9/15/2029 9:10,0.573,L,2029-09-15,9:10
11537,9/15/2029 15:07,4.169,H,2029-09-15,15:07
11538,9/15/2029 22:16,0.634,L,2029-09-15,22:16
11539,9/16/2029 3:44,3.164,H,2029-09-16,3:44
11540,9/16/2029 10:20,0.691,L,2029-09-16,10:20
11541,9/16/2029 16:17,4.099,H,2029-09-16,16:17
11542,9/16/2029 23:22,0.63,L,2029-09-16,23:22
11543,9/17/2029 4:55,3.225,H,2029-09-17,4:55
11544,9/17/2029 11:28,0.687,L,2029-09-17,11:28
11545,9/17/2029 17:21,4.098,H,2029-09-17,17:21
11546,9/18/2029 0:21,0.543,L,2029-09-18,0:21
11547,9/18/2029 5:56,3.377,H,2029-09-18,5:56
11548,9/18/2029 12:29,0.6,L,2029-09-18,12:29
11549,9/18/2029 18:16,4.126,H,2029-09-18,18:16
11550,9/19/2029 1:13,0.426,L,2029-09-19,1:13
11551,9/19/2029 6:47,3.563,H,2029-09-19,6:47
11552,9/19/2029 13:23,0.485,L,2029-09-19,13:23
11553,9/19/2029 19:04,4.149,H,2029-09-19,19:04
11554,9/20/2029 1:57,0.321,L,2029-09-20,1:57
11555,9/20/2029 7:31,3.742,H,2029-09-20,7:31
11556,9/20/2029 14:11,0.384,L,2029-09-20,14:11
11557,9/20/2029 19:46,4.143,H,2029-09-20,19:46
11558,9/21/2029 2:37,0.253,L,2029-09-21,2:37
11559,9/21/2029 8:11,3.893,H,2029-09-21,8:11
11560,9/21/2029 14:54,0.319,L,2029-09-21,14:54
11561,9/21/2029 20:25,4.099,H,2029-09-21,20:25
11562,9/22/2029 3:14,0.234,L,2029-09-22,3:14
11563,9/22/2029 8:47,4.005,H,2029-09-22,8:47
11564,9/22/2029 15:35,0.303,L,2029-09-22,15:35
11565,9/22/2029 21:02,4.012,H,2029-09-22,21:02
11566,9/23/2029 3:48,0.267,L,2029-09-23,3:48
11567,9/23/2029 9:22,4.072,H,2029-09-23,9:22
11568,9/23/2029 16:14,0.341,L,2029-09-23,16:14
11569,9/23/2029 21:38,3.881,H,2029-09-23,21:38
11570,9/24/2029 4:20,0.349,L,2029-09-24,4:20
11571,9/24/2029 9:56,4.091,H,2029-09-24,9:56
11572,9/24/2029 16:52,0.434,L,2029-09-24,16:52
11573,9/24/2029 22:13,3.709,H,2029-09-24,22:13
11574,9/25/2029 4:52,0.471,L,2029-09-25,4:52
11575,9/25/2029 10:29,4.061,H,2029-09-25,10:29
11576,9/25/2029 17:31,0.576,L,2029-09-25,17:31
11577,9/25/2029 22:49,3.505,H,2029-09-25,22:49
11578,9/26/2029 5:24,0.62,L,2029-09-26,5:24
11579,9/26/2029 11:04,3.99,H,2029-09-26,11:04
11580,9/26/2029 18:10,0.753,L,2029-09-26,18:10
11581,9/26/2029 23:26,3.288,H,2029-09-26,23:26
11582,9/27/2029 5:56,0.778,L,2029-09-27,5:56
11583,9/27/2029 11:40,3.891,H,2029-09-27,11:40
11584,9/27/2029 18:52,0.941,L,2029-09-27,18:52
11585,9/28/2029 0:04,3.077,H,2029-09-28,0:04
11586,9/28/2029 6:33,0.93,L,2029-09-28,6:33
11587,9/28/2029 12:21,3.784,H,2029-09-28,12:21
11588,9/28/2029 19:38,1.108,L,2029-09-28,19:38
11589,9/29/2029 0:49,2.9,H,2029-09-29,0:49
11590,9/29/2029 7:16,1.061,L,2029-09-29,7:16
11591,9/29/2029 13:08,3.691,H,2029-09-29,13:08
11592,9/29/2029 20:32,1.212,L,2029-09-29,20:32
11593,9/30/2029 1:43,2.787,H,2029-09-30,1:43
11594,9/30/2029 8:09,1.147,L,2029-09-30,8:09
11595,9/30/2029 14:05,3.644,H,2029-09-30,14:05
11596,9/30/2029 21:32,1.212,L,2029-09-30,21:32
11597,10/1/2029 2:48,2.779,H,2029-10-01,2:48
11598,10/1/2029 9:12,1.15,L,2029-10-01,9:12
11599,10/1/2029 15:09,3.67,H,2029-10-01,15:09
11600,10/1/2029 22:32,1.085,L,2029-10-01,22:32
11601,10/2/2029 3:56,2.911,H,2029-10-02,3:56
11602,10/2/2029 10:20,1.03,L,2029-10-02,10:20
11603,10/2/2029 16:13,3.78,H,2029-10-02,16:13
11604,10/2/2029 23:27,0.843,L,2029-10-02,23:27
11605,10/3/2029 4:57,3.18,H,2029-10-03,4:57
11606,10/3/2029 11:25,0.784,L,2029-10-03,11:25
11607,10/3/2029 17:12,3.951,H,2029-10-03,17:12
11608,10/4/2029 0:17,0.527,L,2029-10-04,0:17
11609,10/4/2029 5:51,3.546,H,2029-10-04,5:51
11610,10/4/2029 12:25,0.453,L,2029-10-04,12:25
11611,10/4/2029 18:06,4.136,H,2029-10-04,18:06
11612,10/5/2029 1:05,0.186,L,2029-10-05,1:05
11613,10/5/2029 6:41,3.96,H,2029-10-05,6:41
11614,10/5/2029 13:21,0.096,L,2029-10-05,13:21
11615,10/5/2029 18:57,4.293,H,2029-10-05,18:57
11616,10/6/2029 1:50,-0.129,L,2029-10-06,1:50
11617,10/6/2029 7:28,4.367,H,2029-10-06,7:28
11618,10/6/2029 14:15,-0.223,L,2029-10-06,14:15
11619,10/6/2029 19:46,4.383,H,2029-10-06,19:46
11620,10/7/2029 2:36,-0.373,L,2029-10-07,2:36
11621,10/7/2029 8:16,4.71,H,2029-10-07,8:16
11622,10/7/2029 15:07,-0.451,L,2029-10-07,15:07
11623,10/7/2029 20:35,4.385,H,2029-10-07,20:35
11624,10/8/2029 3:21,-0.51,L,2029-10-08,3:21
11625,10/8/2029 9:03,4.945,H,2029-10-08,9:03
11626,10/8/2029 15:59,-0.552,L,2029-10-08,15:59
11627,10/8/2029 21:24,4.292,H,2029-10-08,21:24
11628,10/9/2029 4:08,-0.521,L,2029-10-09,4:08
11629,10/9/2029 9:52,5.04,H,2029-10-09,9:52
11630,10/9/2029 16:52,-0.512,L,2029-10-09,16:52
11631,10/9/2029 22:14,4.112,H,2029-10-09,22:14
11632,10/10/2029 4:57,-0.403,L,2029-10-10,4:57
11633,10/10/2029 10:43,4.989,H,2029-10-10,10:43
11634,10/10/2029 17:47,-0.347,L,2029-10-10,17:47
11635,10/10/2029 23:07,3.872,H,2029-10-10,23:07
11636,10/11/2029 5:49,-0.178,L,2029-10-11,5:49
11637,10/11/2029 11:37,4.814,H,2029-10-11,11:37
11638,10/11/2029 18:44,-0.097,L,2029-10-11,18:44
11639,10/12/2029 0:04,3.606,H,2029-10-12,0:04
11640,10/12/2029 6:45,0.115,L,2029-10-12,6:45
11641,10/12/2029 12:35,4.557,H,2029-10-12,12:35
11642,10/12/2029 19:46,0.174,L,2029-10-12,19:46
11643,10/13/2029 1:08,3.369,H,2029-10-13,1:08
11644,10/13/2029 7:47,0.415,L,2029-10-13,7:47
11645,10/13/2029 13:39,4.284,H,2029-10-13,13:39
11646,10/13/2029 20:50,0.398,L,2029-10-13,20:50
11647,10/14/2029 2:18,3.216,H,2029-10-14,2:18
11648,10/14/2029 8:55,0.655,L,2029-10-14,8:55
11649,10/14/2029 14:46,4.054,H,2029-10-14,14:46
11650,10/14/2029 21:55,0.528,L,2029-10-14,21:55
11651,10/15/2029 3:30,3.189,H,2029-10-15,3:30
11652,10/15/2029 10:05,0.781,L,2029-10-15,10:05
11653,10/15/2029 15:53,3.905,H,2029-10-15,15:53
11654,10/15/2029 22:58,0.555,L,2029-10-15,22:58
11655,10/16/2029 4:37,3.276,H,2029-10-16,4:37
11656,10/16/2029 11:11,0.787,L,2029-10-16,11:11
11657,10/16/2029 16:55,3.826,H,2029-10-16,16:55
11658,10/16/2029 23:53,0.513,L,2029-10-16,23:53
11659,10/17/2029 5:35,3.435,H,2029-10-17,5:35
11660,10/17/2029 12:11,0.708,L,2029-10-17,12:11
11661,10/17/2029 17:49,3.79,H,2029-10-17,17:49
11662,10/18/2029 0:42,0.442,L,2029-10-18,0:42
11663,10/18/2029 6:23,3.617,H,2029-10-18,6:23
11664,10/18/2029 13:04,0.593,L,2029-10-18,13:04
11665,10/18/2029 18:36,3.766,H,2029-10-18,18:36
11666,10/19/2029 1:24,0.374,L,2029-10-19,1:24
11667,10/19/2029 7:05,3.792,H,2029-10-19,7:05
11668,10/19/2029 13:51,0.476,L,2029-10-19,13:51
11669,10/19/2029 19:18,3.738,H,2029-10-19,19:18
11670,10/20/2029 2:02,0.324,L,2029-10-20,2:02
11671,10/20/2029 7:42,3.946,H,2029-10-20,7:42
11672,10/20/2029 14:33,0.381,L,2029-10-20,14:33
11673,10/20/2029 19:57,3.696,H,2029-10-20,19:57
11674,10/21/2029 2:38,0.303,L,2029-10-21,2:38
11675,10/21/2029 8:17,4.066,H,2029-10-21,8:17
11676,10/21/2029 15:13,0.324,L,2029-10-21,15:13
11677,10/21/2029 20:34,3.63,H,2029-10-21,20:34
11678,10/22/2029 3:11,0.315,L,2029-10-22,3:11
11679,10/22/2029 8:52,4.14,H,2029-10-22,8:52
11680,10/22/2029 15:52,0.316,L,2029-10-22,15:52
11681,10/22/2029 21:11,3.533,H,2029-10-22,21:11
11682,10/23/2029 3:44,0.363,L,2029-10-23,3:44
11683,10/23/2029 9:25,4.163,H,2029-10-23,9:25
11684,10/23/2029 16:30,0.363,L,2029-10-23,16:30
11685,10/23/2029 21:47,3.405,H,2029-10-23,21:47
11686,10/24/2029 4:16,0.444,L,2029-10-24,4:16
11687,10/24/2029 10:00,4.135,H,2029-10-24,10:00
11688,10/24/2029 17:07,0.458,L,2029-10-24,17:07
11689,10/24/2029 22:23,3.252,H,2029-10-24,22:23
11690,10/25/2029 4:49,0.55,L,2029-10-25,4:49
11691,10/25/2029 10:34,4.064,H,2029-10-25,10:34
11692,10/25/2029 17:46,0.586,L,2029-10-25,17:46
11693,10/25/2029 23:00,3.089,H,2029-10-25,23:00
11694,10/26/2029 5:23,0.67,L,2029-10-26,5:23
11695,10/26/2029 11:10,3.965,H,2029-10-26,11:10
11696,10/26/2029 18:26,0.721,L,2029-10-26,18:26
11697,10/26/2029 23:39,2.94,H,2029-10-26,23:39
11698,10/27/2029 6:01,0.792,L,2029-10-27,6:01
11699,10/27/2029 11:50,3.857,H,2029-10-27,11:50
11700,10/27/2029 19:11,0.832,L,2029-10-27,19:11
11701,10/28/2029 0:23,2.828,H,2029-10-28,0:23
11702,10/28/2029 6:46,0.902,L,2029-10-28,6:46
11703,10/28/2029 12:35,3.755,H,2029-10-28,12:35
11704,10/28/2029 20:00,0.887,L,2029-10-28,20:00
11705,10/29/2029 1:15,2.781,H,2029-10-29,1:15
11706,10/29/2029 7:40,0.979,L,2029-10-29,7:40
11707,10/29/2029 13:27,3.677,H,2029-10-29,13:27
11708,10/29/2029 20:53,0.859,L,2029-10-29,20:53
11709,10/30/2029 2:17,2.835,H,2029-10-30,2:17
11710,10/30/2029 8:43,0.984,L,2029-10-30,8:43
11711,10/30/2029 14:27,3.64,H,2029-10-30,14:27
11712,10/30/2029 21:49,0.733,L,2029-10-30,21:49
11713,10/31/2029 3:22,3.018,H,2029-10-31,3:22
11714,10/31/2029 9:52,0.877,L,2029-10-31,9:52
11715,10/31/2029 15:31,3.661,H,2029-10-31,15:31
11716,10/31/2029 22:44,0.517,L,2029-10-31,22:44
11717,11/1/2029 4:23,3.326,H,2029-11-01,4:23
11718,11/1/2029 10:59,0.645,L,2029-11-01,10:59
11719,11/1/2029 16:34,3.732,H,2029-11-01,16:34
11720,11/1/2029 23:37,0.24,L,2029-11-01,23:37
11721,11/2/2029 5:20,3.719,H,2029-11-02,5:20
11722,11/2/2029 12:03,0.323,L,2029-11-02,12:03
11723,11/2/2029 17:33,3.831,H,2029-11-02,17:33
11724,11/3/2029 0:28,-0.056,L,2029-11-03,0:28
11725,11/3/2029 6:12,4.145,H,2029-11-03,6:12
11726,11/3/2029 13:02,-0.03,L,2029-11-03,13:02
11727,11/3/2029 18:28,3.923,H,2029-11-03,18:28
11728,11/4/2029 1:17,-0.326,L,2029-11-04,1:17
11729,11/4/2029 6:03,4.54,H,2029-11-04,6:03
11730,11/4/2029 12:58,-0.348,L,2029-11-04,12:58
11731,11/4/2029 18:22,3.979,H,2029-11-04,18:22
11732,11/5/2029 1:06,-0.53,L,2029-11-05,1:06
11733,11/5/2029 6:53,4.85,H,2029-11-05,6:53
11734,11/5/2029 13:52,-0.578,L,2029-11-05,13:52
11735,11/5/2029 19:14,3.981,H,2029-11-05,19:14
11736,11/6/2029 1:56,-0.637,L,2029-11-06,1:56
11737,11/6/2029 7:43,5.035,H,2029-11-06,7:43
11738,11/6/2029 14:45,-0.684,L,2029-11-06,14:45
11739,11/6/2029 20:06,3.918,H,2029-11-06,20:06
11740,11/7/2029 2:46,-0.629,L,2029-11-07,2:46
11741,11/7/2029 8:34,5.073,H,2029-11-07,8:34
11742,11/7/2029 15:39,-0.659,L,2029-11-07,15:39
11743,11/7/2029 20:59,3.794,H,2029-11-07,20:59
11744,11/8/2029 3:38,-0.504,L,2029-11-08,3:38
11745,11/8/2029 9:26,4.967,H,2029-11-08,9:26
11746,11/8/2029 16:33,-0.52,L,2029-11-08,16:33
11747,11/8/2029 21:54,3.624,H,2029-11-08,21:54
11748,11/9/2029 4:31,-0.28,L,2029-11-09,4:31
11749,11/9/2029 10:19,4.744,H,2029-11-09,10:19
11750,11/9/2029 17:29,-0.305,L,2029-11-09,17:29
11751,11/9/2029 22:51,3.436,H,2029-11-09,22:51
11752,11/10/2029 5:28,0.007,L,2029-11-10,5:28
11753,11/10/2029 11:15,4.446,H,2029-11-10,11:15
11754,11/10/2029 18:26,-0.065,L,2029-11-10,18:26
11755,11/10/2029 23:52,3.268,H,2029-11-10,23:52
11756,11/11/2029 6:29,0.308,L,2029-11-11,6:29
11757,11/11/2029 12:15,4.125,H,2029-11-11,12:15
11758,11/11/2029 19:26,0.151,L,2029-11-11,19:26
11759,11/12/2029 0:57,3.159,H,2029-11-12,0:57
11760,11/12/2029 7:33,0.563,L,2029-11-12,7:33
11761,11/12/2029 13:16,3.831,H,2029-11-12,13:16
11762,11/12/2029 20:25,0.307,L,2029-11-12,20:25
11763,11/13/2029 2:04,3.139,H,2029-11-13,2:04
11764,11/13/2029 8:40,0.726,L,2029-11-13,8:40
11765,11/13/2029 14:18,3.596,H,2029-11-13,14:18
11766,11/13/2029 21:22,0.393,L,2029-11-13,21:22
11767,11/14/2029 3:06,3.206,H,2029-11-14,3:06
11768,11/14/2029 9:45,0.777,L,2029-11-14,9:45
11769,11/14/2029 15:18,3.431,H,2029-11-14,15:18
11770,11/14/2029 22:15,0.42,L,2029-11-14,22:15
11771,11/15/2029 4:02,3.335,H,2029-11-15,4:02
11772,11/15/2029 10:45,0.733,L,2029-11-15,10:45
11773,11/15/2029 16:12,3.327,H,2029-11-15,16:12
11774,11/15/2029 23:02,0.406,L,2029-11-15,23:02
11775,11/16/2029 4:50,3.495,H,2029-11-16,4:50
11776,11/16/2029 11:38,0.63,L,2029-11-16,11:38
11777,11/16/2029 17:01,3.266,H,2029-11-16,17:01
11778,11/16/2029 23:45,0.37,L,2029-11-16,23:45
11779,11/17/2029 5:32,3.661,H,2029-11-17,5:32
11780,11/17/2029 12:26,0.502,L,2029-11-17,12:26
11781,11/17/2029 17:45,3.232,H,2029-11-17,17:45
11782,11/18/2029 0:24,0.325,L,2029-11-18,0:24
11783,11/18/2029 6:11,3.818,H,2029-11-18,6:11
11784,11/18/2029 13:10,0.377,L,2029-11-18,13:10
11785,11/18/2029 18:27,3.209,H,2029-11-18,18:27
11786,11/19/2029 1:01,0.281,L,2029-11-19,1:01
11787,11/19/2029 6:48,3.95,H,2029-11-19,6:48
11788,11/19/2029 13:51,0.277,L,2029-11-19,13:51
11789,11/19/2029 19:07,3.183,H,2029-11-19,19:07
11790,11/20/2029 1:37,0.251,L,2029-11-20,1:37
11791,11/20/2029 7:25,4.042,H,2029-11-20,7:25
11792,11/20/2029 14:31,0.217,L,2029-11-20,14:31
11793,11/20/2029 19:46,3.142,H,2029-11-20,19:46
11794,11/21/2029 2:12,0.243,L,2029-11-21,2:12
11795,11/21/2029 8:01,4.088,H,2029-11-21,8:01
11796,11/21/2029 15:09,0.203,L,2029-11-21,15:09
11797,11/21/2029 20:25,3.079,H,2029-11-21,20:25
11798,11/22/2029 2:47,0.263,L,2029-11-22,2:47
11799,11/22/2029 8:36,4.086,H,2029-11-22,8:36
11800,11/22/2029 15:47,0.229,L,2029-11-22,15:47
11801,11/22/2029 21:02,3,H,2029-11-22,21:02
11802,11/23/2029 3:23,0.311,L,2029-11-23,3:23
11803,11/23/2029 9:12,4.043,H,2029-11-23,9:12
11804,11/23/2029 16:25,0.28,L,2029-11-23,16:25
11805,11/23/2029 21:41,2.916,H,2029-11-23,21:41
11806,11/24/2029 4:00,0.38,L,2029-11-24,4:00
11807,11/24/2029 9:49,3.97,H,2029-11-24,9:49
11808,11/24/2029 17:04,0.336,L,2029-11-24,17:04
11809,11/24/2029 22:20,2.848,H,2029-11-24,22:20
11810,11/25/2029 4:41,0.463,L,2029-11-25,4:41
11811,11/25/2029 10:27,3.876,H,2029-11-25,10:27
11812,11/25/2029 17:46,0.376,L,2029-11-25,17:46
11813,11/25/2029 23:03,2.817,H,2029-11-25,23:03
11814,11/26/2029 5:26,0.549,L,2029-11-26,5:26
11815,11/26/2029 11:09,3.768,H,2029-11-26,11:09
11816,11/26/2029 18:30,0.385,L,2029-11-26,18:30
11817,11/26/2029 23:52,2.842,H,2029-11-26,23:52
11818,11/27/2029 6:19,0.62,L,2029-11-27,6:19
11819,11/27/2029 11:57,3.652,H,2029-11-27,11:57
11820,11/27/2029 19:18,0.349,L,2029-11-27,19:18
11821,11/28/2029 0:48,2.946,H,2029-11-28,0:48
11822,11/28/2029 7:20,0.646,L,2029-11-28,7:20
11823,11/28/2029 12:52,3.538,H,2029-11-28,12:52
11824,11/28/2029 20:10,0.261,L,2029-11-28,20:10
11825,11/29/2029 1:49,3.14,H,2029-11-29,1:49
11826,11/29/2029 8:27,0.588,L,2029-11-29,8:27
11827,11/29/2029 13:54,3.445,H,2029-11-29,13:54
11828,11/29/2029 21:04,0.122,L,2029-11-29,21:04
11829,11/30/2029 2:51,3.425,H,2029-11-30,2:51
11830,11/30/2029 9:36,0.424,L,2029-11-30,9:36
11831,11/30/2029 14:59,3.396,H,2029-11-30,14:59
11832,11/30/2029 22:00,-0.059,L,2029-11-30,22:00
11833,12/1/2029 3:51,3.772,H,2029-12-01,3:51
11834,12/1/2029 10:42,0.167,L,2029-12-01,10:42
11835,12/1/2029 16:03,3.396,H,2029-12-01,16:03
11836,12/1/2029 22:55,-0.264,L,2029-12-01,22:55
11837,12/2/2029 4:48,4.138,H,2029-12-02,4:48
11838,12/2/2029 11:45,-0.134,L,2029-12-02,11:45
11839,12/2/2029 17:05,3.433,H,2029-12-02,17:05
11840,12/2/2029 23:50,-0.464,L,2029-12-02,23:50
11841,12/3/2029 5:43,4.47,H,2029-12-03,5:43
11842,12/3/2029 12:43,-0.419,L,2029-12-03,12:43
11843,12/3/2029 18:03,3.484,H,2029-12-03,18:03
11844,12/4/2029 0:43,-0.628,L,2029-12-04,0:43
11845,12/4/2029 6:36,4.722,H,2029-12-04,6:36
11846,12/4/2029 13:39,-0.64,L,2029-12-04,13:39
11847,12/4/2029 18:59,3.524,H,2029-12-04,18:59
11848,12/5/2029 1:37,-0.725,L,2029-12-05,1:37
11849,12/5/2029 7:28,4.862,H,2029-12-05,7:28
11850,12/5/2029 14:33,-0.764,L,2029-12-05,14:33
11851,12/5/2029 19:53,3.532,H,2029-12-05,19:53
11852,12/6/2029 2:29,-0.732,L,2029-12-06,2:29
11853,12/6/2029 8:19,4.874,H,2029-12-06,8:19
11854,12/6/2029 15:26,-0.78,L,2029-12-06,15:26
11855,12/6/2029 20:46,3.497,H,2029-12-06,20:46
11856,12/7/2029 3:22,-0.639,L,2029-12-07,3:22
11857,12/7/2029 9:11,4.76,H,2029-12-07,9:11
11858,12/7/2029 16:18,-0.697,L,2029-12-07,16:18
11859,12/7/2029 21:40,3.421,H,2029-12-07,21:40
11860,12/8/2029 4:16,-0.453,L,2029-12-08,4:16
11861,12/8/2029 10:02,4.539,H,2029-12-08,10:02
11862,12/8/2029 17:10,-0.537,L,2029-12-08,17:10
11863,12/8/2029 22:33,3.315,H,2029-12-08,22:33
11864,12/9/2029 5:10,-0.194,L,2029-12-09,5:10
11865,12/9/2029 10:53,4.24,H,2029-12-09,10:53
11866,12/9/2029 18:01,-0.333,L,2029-12-09,18:01
11867,12/9/2029 23:29,3.202,H,2029-12-09,23:29
11868,12/10/2029 6:06,0.097,L,2029-12-10,6:06
11869,12/10/2029 11:45,3.903,H,2029-12-10,11:45
11870,12/10/2029 18:53,-0.115,L,2029-12-10,18:53
11871,12/11/2029 0:26,3.109,H,2029-12-11,0:26
11872,12/11/2029 7:05,0.375,L,2029-12-11,7:05
11873,12/11/2029 12:39,3.564,H,2029-12-11,12:39
11874,12/11/2029 19:45,0.084,L,2029-12-11,19:45
11875,12/12/2029 1:24,3.06,H,2029-12-12,1:24
11876,12/12/2029 8:06,0.591,L,2029-12-12,8:06
11877,12/12/2029 13:34,3.261,H,2029-12-12,13:34
11878,12/12/2029 20:37,0.244,L,2029-12-12,20:37
11879,12/13/2029 2:22,3.07,H,2029-12-13,2:22
11880,12/13/2029 9:08,0.712,L,2029-12-13,9:08
11881,12/13/2029 14:31,3.021,H,2029-12-13,14:31
11882,12/13/2029 21:27,0.349,L,2029-12-13,21:27
11883,12/14/2029 3:17,3.142,H,2029-12-14,3:17
11884,12/14/2029 10:09,0.728,L,2029-12-14,10:09
11885,12/14/2029 15:27,2.857,H,2029-12-14,15:27
11886,12/14/2029 22:15,0.395,L,2029-12-14,22:15
11887,12/15/2029 4:08,3.262,H,2029-12-15,4:08
11888,12/15/2029 11:06,0.658,L,2029-12-15,11:06
11889,12/15/2029 16:21,2.771,H,2029-12-15,16:21
11890,12/15/2029 23:00,0.386,L,2029-12-15,23:00
11891,12/16/2029 4:55,3.412,H,2029-12-16,4:55
11892,12/16/2029 11:58,0.532,L,2029-12-16,11:58
11893,12/16/2029 17:11,2.745,H,2029-12-16,17:11
11894,12/16/2029 23:44,0.331,L,2029-12-16,23:44
11895,12/17/2029 5:39,3.575,H,2029-12-17,5:39
11896,12/17/2029 12:45,0.384,L,2029-12-17,12:45
11897,12/17/2029 17:58,2.761,H,2029-12-17,17:58
11898,12/18/2029 0:26,0.249,L,2029-12-18,0:26
11899,12/18/2029 6:20,3.73,H,2029-12-18,6:20
11900,12/18/2029 13:28,0.239,L,2029-12-18,13:28
11901,12/18/2029 18:42,2.795,H,2029-12-18,18:42
11902,12/19/2029 1:06,0.156,L,2029-12-19,1:06
11903,12/19/2029 7:00,3.862,H,2029-12-19,7:00
11904,12/19/2029 14:09,0.115,L,2029-12-19,14:09
11905,12/19/2029 19:23,2.833,H,2029-12-19,19:23
11906,12/20/2029 1:45,0.073,L,2029-12-20,1:45
11907,12/20/2029 7:39,3.957,H,2029-12-20,7:39
11908,12/20/2029 14:48,0.019,L,2029-12-20,14:48
11909,12/20/2029 20:04,2.863,H,2029-12-20,20:04
11910,12/21/2029 2:24,0.014,L,2029-12-21,2:24
11911,12/21/2029 8:16,4.01,H,2029-12-21,8:16
11912,12/21/2029 15:26,-0.047,L,2029-12-21,15:26
11913,12/21/2029 20:43,2.885,H,2029-12-21,20:43
11914,12/22/2029 3:03,-0.013,L,2029-12-22,3:03
11915,12/22/2029 8:53,4.016,H,2029-12-22,8:53
11916,12/22/2029 16:03,-0.09,L,2029-12-22,16:03
11917,12/22/2029 21:21,2.905,H,2029-12-22,21:21
11918,12/23/2029 3:43,-0.006,L,2029-12-23,3:43
11919,12/23/2029 9:29,3.978,H,2029-12-23,9:29
11920,12/23/2029 16:40,-0.115,L,2029-12-23,16:40
11921,12/23/2029 22:01,2.935,H,2029-12-23,22:01
11922,12/24/2029 4:25,0.034,L,2029-12-24,4:25
11923,12/24/2029 10:07,3.895,H,2029-12-24,10:07
11924,12/24/2029 17:19,-0.129,L,2029-12-24,17:19
11925,12/24/2029 22:43,2.985,H,2029-12-24,22:43
11926,12/25/2029 5:12,0.102,L,2029-12-25,5:12
11927,12/25/2029 10:48,3.766,H,2029-12-25,10:48
11928,12/25/2029 18:00,-0.136,L,2029-12-25,18:00
11929,12/25/2029 23:29,3.062,H,2029-12-25,23:29
11930,12/26/2029 6:03,0.184,L,2029-12-26,6:03
11931,12/26/2029 11:33,3.597,H,2029-12-26,11:33
11932,12/26/2029 18:45,-0.139,L,2029-12-26,18:45
11933,12/27/2029 0:20,3.172,H,2029-12-27,0:20
11934,12/27/2029 7:02,0.258,L,2029-12-27,7:02
11935,12/27/2029 12:25,3.399,H,2029-12-27,12:25
11936,12/27/2029 19:35,-0.145,L,2029-12-27,19:35
11937,12/28/2029 1:18,3.32,H,2029-12-28,1:18
11938,12/28/2029 8:07,0.287,L,2029-12-28,8:07
11939,12/28/2029 13:24,3.202,H,2029-12-28,13:24
11940,12/28/2029 20:29,-0.166,L,2029-12-28,20:29
11941,12/29/2029 2:21,3.511,H,2029-12-29,2:21
11942,12/29/2029 9:16,0.232,L,2029-12-29,9:16
11943,12/29/2029 14:30,3.049,H,2029-12-29,14:30
11944,12/29/2029 21:28,-0.22,L,2029-12-29,21:28
11945,12/30/2029 3:25,3.746,H,2029-12-30,3:25
11946,12/30/2029 10:25,0.08,L,2029-12-30,10:25
11947,12/30/2029 15:40,2.98,H,2029-12-30,15:40
11948,12/30/2029 22:29,-0.318,L,2029-12-30,22:29
11949,12/31/2029 4:28,4.005,H,2029-12-31,4:28
11950,12/31/2029 11:31,-0.143,L,2029-12-31,11:31
11951,12/31/2029 16:48,3.001,H,2029-12-31,16:48
